Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
18320,3,4.029914794934063,71752.46189547318,1517,EpsilonGreedy
18321,3,3.8813295374225003,71756.34322501061,1517,EpsilonGreedy
18322,3,3.981179354898691,71760.32440436551,1517,EpsilonGreedy
18323,3,3.881322806319258,71764.20572717184,1517,EpsilonGreedy
18324,3,3.9360838520080654,71768.14181102384,1517,EpsilonGreedy
18325,3,3.808864113308544,71771.95067513715,1517,EpsilonGreedy
18326,3,4.12104628748073,71776.07172142464,1517,EpsilonGreedy
18327,3,4.184885345991019,71780.25660677064,1517,EpsilonGreedy
18328,3,4.233731769863304,71784.4903385405,1517,EpsilonGreedy
18329,3,3.9626170782867787,71788.45295561879,1517,EpsilonGreedy
18330,3,4.460404050422622,71792.91335966921,1517,EpsilonGreedy
18331,3,4.150460781133208,71797.06382045035,1517,EpsilonGreedy
18332,3,4.063409360629641,71801.12722981098,1517,EpsilonGreedy
18333,3,4.1988170191206695,71805.3260468301,1517,EpsilonGreedy
18334,3,3.9016677506337696,71809.22771458073,1517,EpsilonGreedy
18335,3,3.683186991977186,71812.91090157272,1517,EpsilonGreedy
18336,3,3.9366594775240373,71816.84756105024,1517,EpsilonGreedy
18337,3,4.025529272440884,71820.87309032268,1517,EpsilonGreedy
18338,3,4.1515859085868625,71825.02467623127,1517,EpsilonGreedy
18339,3,3.586476589432487,71828.61115282071,1517,EpsilonGreedy
18340,3,3.92074167719813,71832.53189449791,1517,EpsilonGreedy
18341,3,3.9628074850066177,71836.49470198291,1517,EpsilonGreedy
18342,3,4.109013469259453,71840.60371545218,1517,EpsilonGreedy
18343,3,3.8989981871341777,71844.5027136393,1517,EpsilonGreedy
18344,3,3.7509006877391196,71848.25361432704,1517,EpsilonGreedy
18345,3,3.648466353386718,71851.90208068043,1517,EpsilonGreedy
18346,3,3.952789073244974,71855.85486975368,1517,EpsilonGreedy
18347,2,3.072377047450862,71858.92724680113,1518,EpsilonGreedy
18348,3,3.7237566244774247,71862.6510034256,1518,EpsilonGreedy
18349,3,3.9380956219773697,71866.58909904759,1518,EpsilonGreedy
18350,3,3.7701165250379027,71870.35921557262,1518,EpsilonGreedy
18351,3,4.094842344733399,71874.45405791735,1518,EpsilonGreedy
18352,3,3.8761219541199425,71878.33017987147,1518,EpsilonGreedy
18353,3,3.5646083936203135,71881.89478826508,1518,EpsilonGreedy
18354,3,3.8024539109700912,71885.69724217606,1518,EpsilonGreedy
18355,3,4.060178391409873,71889.75742056748,1518,EpsilonGreedy
18356,3,4.261190193286435,71894.01861076076,1518,EpsilonGreedy
18357,3,3.866366104084059,71897.88497686484,1518,EpsilonGreedy
18358,3,3.937169612015879,71901.82214647686,1518,EpsilonGreedy
18359,3,4.052649480289679,71905.87479595715,1518,EpsilonGreedy
18360,3,4.074464250977457,71909.94926020813,1518,EpsilonGreedy
18361,3,3.922355133335059,71913.87161534147,1518,EpsilonGreedy
18362,3,3.7177377343317355,71917.5893530758,1518,EpsilonGreedy
18363,3,4.201431646690297,71921.7907847225,1518,EpsilonGreedy
18364,3,4.223434655280472,71926.01421937779,1518,EpsilonGreedy
18365,3,4.209923600024852,71930.22414297781,1518,EpsilonGreedy
18366,3,4.013066253547816,71934.23720923136,1518,EpsilonGreedy
18367,3,3.737668905427493,71937.97487813678,1518,EpsilonGreedy
18368,3,3.8866739427716954,71941.86155207956,1518,EpsilonGreedy
18369,3,3.9331754526678453,71945.79472753222,1518,EpsilonGreedy
18370,3,3.716275741824404,71949.51100327405,1518,EpsilonGreedy
18371,3,3.911785849671819,71953.42278912372,1518,EpsilonGreedy
18372,3,4.0494836079993055,71957.47227273173,1518,EpsilonGreedy
18373,3,4.166342674460976,71961.63861540619,1518,EpsilonGreedy
18374,3,3.9354066792844757,71965.57402208548,1518,EpsilonGreedy
18375,3,4.299094537104867,71969.87311662258,1518,EpsilonGreedy
18376,3,4.170955007126914,71974.0440716297,1518,EpsilonGreedy
18377,1,2.1939669530629726,71976.23803858277,1520,EpsilonGreedy
18378,3,4.339844575777642,71980.57788315855,1520,EpsilonGreedy
18379,3,4.04636025468363,71984.62424341323,1520,EpsilonGreedy
18380,3,3.8457594461892546,71988.47000285942,1520,EpsilonGreedy
18381,3,3.9170500718412957,71992.38705293127,1520,EpsilonGreedy
18382,3,3.9712552936404926,71996.35830822491,1520,EpsilonGreedy
18383,3,4.104539087579657,72000.46284731249,1520,EpsilonGreedy
18384,3,4.099578816511088,72004.562426129,1520,EpsilonGreedy
18385,3,4.027032111215577,72008.58945824023,1520,EpsilonGreedy
18386,3,4.117359013566236,72012.7068172538,1520,EpsilonGreedy
18387,3,4.089276788951694,72016.79609404274,1520,EpsilonGreedy
18388,2,3.4353755888940207,72020.23146963163,1521,EpsilonGreedy
18389,3,3.8061659539600257,72024.0376355856,1521,EpsilonGreedy
18390,3,4.001600866704804,72028.0392364523,1521,EpsilonGreedy
18391,3,3.6308061973326757,72031.67004264964,1521,EpsilonGreedy
18392,3,4.434905557530976,72036.10494820717,1521,EpsilonGreedy
18393,3,4.163444472153342,72040.26839267933,1521,EpsilonGreedy
18394,3,3.777801622060625,72044.04619430138,1521,EpsilonGreedy
18395,3,4.038393565841283,72048.08458786723,1521,EpsilonGreedy
18396,3,4.0371803204572165,72052.12176818769,1521,EpsilonGreedy
18397,3,4.225142508915393,72056.34691069661,1521,EpsilonGreedy
18398,3,3.897518278225766,72060.24442897484,1521,EpsilonGreedy
18399,3,3.8307088482930896,72064.07513782314,1521,EpsilonGreedy
18400,3,3.958856121948343,72068.03399394508,1521,EpsilonGreedy
18401,3,4.155082862021237,72072.1890768071,1521,EpsilonGreedy
18402,3,3.948947755879734,72076.13802456298,1521,EpsilonGreedy
18403,3,3.941051696012978,72080.079076259,1521,EpsilonGreedy
18404,3,4.038033195319599,72084.11710945432,1521,EpsilonGreedy
18405,3,3.7566641583415206,72087.87377361266,1521,EpsilonGreedy
18406,3,4.355440000364608,72092.22921361303,1521,EpsilonGreedy
18407,3,3.946169212801384,72096.17538282582,1521,EpsilonGreedy
18408,3,3.7072300055800302,72099.8826128314,1521,EpsilonGreedy
18409,3,4.2427597327011135,72104.1253725641,1521,EpsilonGreedy
18410,3,3.964383220922919,72108.08975578503,1521,EpsilonGreedy
18411,3,4.04648537860542,72112.13624116364,1521,EpsilonGreedy
18412,3,3.9555946959484913,72116.09183585958,1521,EpsilonGreedy
18413,3,3.9836359758685154,72120.07547183544,1521,EpsilonGreedy
18414,3,3.8168374425544003,72123.892309278,1521,EpsilonGreedy
18415,3,4.078536432063704,72127.97084571006,1521,EpsilonGreedy
18416,3,3.9416358040950406,72131.91248151415,1521,EpsilonGreedy
18417,3,4.29762128417575,72136.21010279833,1521,EpsilonGreedy
18418,3,4.188085981359567,72140.39818877968,1521,EpsilonGreedy
18419,3,4.147952152480795,72144.54614093216,1521,EpsilonGreedy
18420,3,3.8053178449108946,72148.35145877706,1521,EpsilonGreedy
18421,3,4.081855806381957,72152.43331458344,1521,EpsilonGreedy
18422,3,3.9613417100923893,72156.39465629353,1521,EpsilonGreedy
18423,3,4.015220920286037,72160.40987721381,1521,EpsilonGreedy
18424,3,4.020275551419227,72164.43015276523,1521,EpsilonGreedy
18425,3,3.95599382692949,72168.38614659215,1521,EpsilonGreedy
18426,3,4.075435451307019,72172.46158204346,1521,EpsilonGreedy
18427,3,3.9664965053901167,72176.42807854885,1521,EpsilonGreedy
18428,3,4.376023493260933,72180.80410204211,1521,EpsilonGreedy
18429,3,4.110379034064769,72184.91448107618,1521,EpsilonGreedy
18430,3,3.6591966415954174,72188.57367771778,1521,EpsilonGreedy
18431,3,3.906783768887313,72192.48046148667,1521,EpsilonGreedy
18432,3,3.739085383272275,72196.21954686995,1521,EpsilonGreedy
18433,3,4.01185656185956,72200.23140343181,1521,EpsilonGreedy
18434,3,4.023660224558844,72204.25506365637,1521,EpsilonGreedy
18435,3,4.091634818516878,72208.34669847488,1521,EpsilonGreedy
18436,3,3.728983999271624,72212.07568247415,1521,EpsilonGreedy
18437,3,4.08611598116445,72216.16179845532,1521,EpsilonGreedy
18438,3,4.311571747888314,72220.47337020321,1521,EpsilonGreedy
18439,3,3.820919510457032,72224.29428971367,1521,EpsilonGreedy
18440,3,3.851832979081282,72228.14612269275,1521,EpsilonGreedy
18441,3,3.7928988202954135,72231.93902151304,1521,EpsilonGreedy
18442,3,3.8743056696501794,72235.8133271827,1521,EpsilonGreedy
18443,3,4.021254519094671,72239.83458170178,1521,EpsilonGreedy
18444,3,3.8196761672809627,72243.65425786907,1521,EpsilonGreedy
18445,3,3.815405423917337,72247.46966329298,1521,EpsilonGreedy
18446,3,4.1672482558197155,72251.6369115488,1521,EpsilonGreedy
18447,3,4.521081199083044,72256.15799274789,1521,EpsilonGreedy
18448,3,4.037947683592166,72260.19594043148,1521,EpsilonGreedy
18449,3,4.159281797173614,72264.35522222865,1521,EpsilonGreedy
18450,3,4.124991887358348,72268.48021411602,1521,EpsilonGreedy
18451,3,3.8326619074040966,72272.31287602342,1521,EpsilonGreedy
18452,3,4.060217842113582,72276.37309386554,1521,EpsilonGreedy
18453,3,3.889187414811206,72280.26228128035,1521,EpsilonGreedy
18454,0,1.403066683322803,72281.66534796367,1524,EpsilonGreedy
18455,3,3.7931091830103973,72285.45845714668,1524,EpsilonGreedy
18456,3,3.7401238556781333,72289.19858100236,1524,EpsilonGreedy
18457,3,3.9832267287030696,72293.18180773106,1524,EpsilonGreedy
18458,3,3.956094460664266,72297.13790219172,1524,EpsilonGreedy
18459,3,4.104548053341705,72301.24245024506,1524,EpsilonGreedy
18460,2,2.657457864657715,72303.89990810971,1525,EpsilonGreedy
18461,3,4.16164091762762,72308.06154902733,1525,EpsilonGreedy
18462,3,3.9304586526096785,72311.99200767995,1525,EpsilonGreedy
18463,3,3.913204270455729,72315.9052119504,1525,EpsilonGreedy
18464,3,3.979003680898219,72319.8842156313,1525,EpsilonGreedy
18465,3,3.8338117847739457,72323.71802741608,1525,EpsilonGreedy
18466,3,4.430033166601817,72328.14806058268,1525,EpsilonGreedy
18467,3,4.1980101782051085,72332.34607076089,1525,EpsilonGreedy
18468,3,3.7675039797504346,72336.11357474064,1525,EpsilonGreedy
18469,3,4.159517919342347,72340.27309265998,1525,EpsilonGreedy
18470,3,4.028435604460503,72344.30152826443,1525,EpsilonGreedy
18471,3,3.9838012149043673,72348.28532947933,1525,EpsilonGreedy
18472,2,3.084607586961673,72351.3699370663,1526,EpsilonGreedy
18473,3,3.7542938674202957,72355.12423093371,1526,EpsilonGreedy
18474,3,4.184228166199703,72359.3084590999,1526,EpsilonGreedy
18475,3,3.9449675479605326,72363.25342664786,1526,EpsilonGreedy
18476,3,3.7404092813590304,72366.99383592921,1526,EpsilonGreedy
18477,3,4.082888923248576,72371.07672485246,1526,EpsilonGreedy
18478,3,4.146413169185766,72375.22313802165,1526,EpsilonGreedy
18479,3,3.739460668183894,72378.96259868983,1526,EpsilonGreedy
18480,3,3.8164946981081265,72382.77909338794,1526,EpsilonGreedy
18481,3,3.928703360600119,72386.70779674854,1526,EpsilonGreedy
18482,3,4.195780852800016,72390.90357760133,1526,EpsilonGreedy
18483,3,4.014334989215755,72394.91791259055,1526,EpsilonGreedy
18484,3,3.9887564954511032,72398.906669086,1526,EpsilonGreedy
18485,3,4.186008613208844,72403.09267769921,1526,EpsilonGreedy
18486,3,3.813955017866612,72406.90663271707,1526,EpsilonGreedy
18487,3,4.273000838725483,72411.1796335558,1526,EpsilonGreedy
18488,3,4.285111424970795,72415.46474498077,1526,EpsilonGreedy
18489,3,4.045732675725873,72419.5104776565,1526,EpsilonGreedy
18490,3,4.161426193696513,72423.67190385019,1526,EpsilonGreedy
18491,3,4.03569511057093,72427.70759896075,1526,EpsilonGreedy
18492,3,3.9254572385602375,72431.63305619931,1526,EpsilonGreedy
18493,3,4.011031358063311,72435.64408755738,1526,EpsilonGreedy
18494,3,4.035089479312965,72439.67917703668,1526,EpsilonGreedy
18495,3,4.2317394605397345,72443.91091649722,1526,EpsilonGreedy
18496,3,4.12890567760108,72448.03982217482,1526,EpsilonGreedy
18497,3,4.051094639353891,72452.09091681417,1526,EpsilonGreedy
18498,3,4.08713618996907,72456.17805300413,1526,EpsilonGreedy
18499,3,3.913869433106987,72460.09192243723,1526,EpsilonGreedy
18500,3,3.9699999189482793,72464.06192235618,1526,EpsilonGreedy
18501,3,4.141335214958912,72468.20325757113,1526,EpsilonGreedy
18502,3,3.937596765337195,72472.14085433647,1526,EpsilonGreedy
18503,3,4.13229279472687,72476.2731471312,1526,EpsilonGreedy
18504,3,3.708220622493997,72479.98136775369,1526,EpsilonGreedy
18505,3,3.8002405529447536,72483.78160830663,1526,EpsilonGreedy
18506,3,3.712940591162547,72487.4945488978,1526,EpsilonGreedy
18507,3,3.8747687987904302,72491.36931769659,1526,EpsilonGreedy
18508,3,3.9483802310983833,72495.31769792769,1526,EpsilonGreedy
18509,3,3.6355816533549956,72498.95327958105,1526,EpsilonGreedy
18510,3,3.93833256657304,72502.89161214762,1526,EpsilonGreedy
18511,3,3.768412233417795,72506.66002438104,1526,EpsilonGreedy
18512,1,1.8819094489728982,72508.54193383001,1528,EpsilonGreedy
18513,3,3.499635350844515,72512.04156918086,1528,EpsilonGreedy
18514,3,3.8996421372587275,72515.94121131812,1528,EpsilonGreedy
18515,3,4.169677809646633,72520.11088912777,1528,EpsilonGreedy
18516,3,3.9015110603010115,72524.01240018808,1528,EpsilonGreedy
18517,3,3.8251312668977326,72527.83753145498,1528,EpsilonGreedy
18518,3,3.6927996057268233,72531.5303310607,1528,EpsilonGreedy
18519,3,3.698559613528709,72535.22889067423,1528,EpsilonGreedy
18520,3,4.017535871256956,72539.24642654549,1528,EpsilonGreedy
18521,3,3.7537933746179815,72543.00021992011,1528,EpsilonGreedy
18522,3,3.856893975311089,72546.85711389543,1528,EpsilonGreedy
18523,3,3.833498318309331,72550.69061221374,1528,EpsilonGreedy
18524,3,3.9589710700192424,72554.64958328377,1528,EpsilonGreedy
18525,3,3.957742503827162,72558.6073257876,1528,EpsilonGreedy
18526,3,3.977517750242278,72562.58484353784,1528,EpsilonGreedy
18527,3,4.053848181562478,72566.6386917194,1528,EpsilonGreedy
18528,3,4.040275198919805,72570.67896691832,1528,EpsilonGreedy
18529,3,3.945985853504806,72574.62495277183,1528,EpsilonGreedy
18530,3,4.137867623188666,72578.76282039502,1528,EpsilonGreedy
18531,3,3.93341977753765,72582.69624017255,1528,EpsilonGreedy
18532,1,1.93430610138662,72584.63054627394,1530,EpsilonGreedy
18533,3,4.37958603074847,72589.01013230468,1530,EpsilonGreedy
18534,3,4.079969304803078,72593.09010160949,1530,EpsilonGreedy
18535,3,3.992379490604938,72597.0824811001,1530,EpsilonGreedy
18536,3,4.002837492676142,72601.08531859277,1530,EpsilonGreedy
18537,3,4.0753803862210365,72605.16069897899,1530,EpsilonGreedy
18538,3,4.165016358917966,72609.32571533791,1530,EpsilonGreedy
18539,3,4.197377342955638,72613.52309268086,1530,EpsilonGreedy
18540,3,4.173276850155372,72617.69636953101,1530,EpsilonGreedy
18541,3,4.03562325269665,72621.73199278371,1530,EpsilonGreedy
18542,3,4.075240309254199,72625.80723309296,1530,EpsilonGreedy
18543,3,4.225282376753254,72630.0325154697,1530,EpsilonGreedy
18544,3,4.400906647560647,72634.43342211726,1530,EpsilonGreedy
18545,3,3.69761301100406,72638.13103512826,1530,EpsilonGreedy
18546,3,4.222312577826448,72642.35334770608,1530,EpsilonGreedy
18547,3,3.905360015451451,72646.25870772154,1530,EpsilonGreedy
18548,3,4.059549226362015,72650.31825694791,1530,EpsilonGreedy
18549,3,3.8508765665179254,72654.16913351443,1530,EpsilonGreedy
18550,3,4.1310516345986965,72658.30018514903,1530,EpsilonGreedy
18551,3,4.251668235882427,72662.55185338491,1530,EpsilonGreedy
18552,3,3.695514892478675,72666.24736827739,1530,EpsilonGreedy
18553,3,4.080237731192969,72670.32760600858,1530,EpsilonGreedy
18554,3,3.881790437587922,72674.20939644617,1530,EpsilonGreedy
18555,3,4.032097034324368,72678.2414934805,1530,EpsilonGreedy
18556,3,4.024375512864863,72682.26586899336,1530,EpsilonGreedy
18557,3,4.197086241386029,72686.46295523475,1530,EpsilonGreedy
18558,3,3.699187788413017,72690.16214302316,1530,EpsilonGreedy
18559,3,4.4546143511203855,72694.61675737429,1530,EpsilonGreedy
18560,3,3.776911118617295,72698.3936684929,1530,EpsilonGreedy
18561,3,3.839377358045907,72702.23304585095,1530,EpsilonGreedy
18562,3,4.141708336031873,72706.37475418698,1530,EpsilonGreedy
18563,3,3.988037627187612,72710.36279181417,1530,EpsilonGreedy
18564,3,3.732695554210955,72714.09548736838,1530,EpsilonGreedy
18565,3,4.066779254111772,72718.16226662249,1530,EpsilonGreedy
18566,3,3.9899052559569865,72722.15217187845,1530,EpsilonGreedy
18567,3,4.014017904190328,72726.16618978264,1530,EpsilonGreedy
18568,3,4.095299800779801,72730.26148958343,1530,EpsilonGreedy
18569,3,4.115227378706313,72734.37671696213,1530,EpsilonGreedy
18570,3,3.8664974950061017,72738.24321445714,1530,EpsilonGreedy
18571,3,3.870152373120283,72742.11336683025,1530,EpsilonGreedy
18572,3,3.9037379714481246,72746.0171048017,1530,EpsilonGreedy
18573,3,3.8482721512206655,72749.86537695292,1530,EpsilonGreedy
18574,3,4.140943459087456,72754.00632041201,1530,EpsilonGreedy
18575,3,3.7993939076341423,72757.80571431965,1530,EpsilonGreedy
18576,3,4.130469558169266,72761.93618387781,1530,EpsilonGreedy
18577,3,4.18886140027214,72766.12504527808,1530,EpsilonGreedy
18578,3,3.633208685790987,72769.75825396387,1530,EpsilonGreedy
18579,3,3.91195652441062,72773.67021048827,1530,EpsilonGreedy
18580,3,4.144884816196397,72777.81509530447,1530,EpsilonGreedy
18581,3,4.206119330933816,72782.0212146354,1530,EpsilonGreedy
18582,3,4.018976692368889,72786.04019132777,1530,EpsilonGreedy
18583,3,4.077292100122551,72790.1174834279,1530,EpsilonGreedy
18584,3,4.068746982713516,72794.1862304106,1530,EpsilonGreedy
18585,3,3.9900155189961883,72798.1762459296,1530,EpsilonGreedy
18586,3,4.040654327016279,72802.21690025662,1530,EpsilonGreedy
18587,3,3.5271026812293473,72805.74400293785,1530,EpsilonGreedy
18588,3,3.902341675021035,72809.64634461288,1530,EpsilonGreedy
18589,3,4.430484565077317,72814.07682917795,1530,EpsilonGreedy
18590,3,4.326045530782993,72818.40287470874,1530,EpsilonGreedy
18591,3,4.3035135281102095,72822.70638823685,1530,EpsilonGreedy
18592,3,4.153734732779909,72826.86012296964,1530,EpsilonGreedy
18593,3,3.8636187807498192,72830.7237417504,1530,EpsilonGreedy
18594,3,4.118131247293877,72834.84187299768,1530,EpsilonGreedy
18595,3,3.8105545643306424,72838.65242756202,1530,EpsilonGreedy
18596,2,2.71559987165796,72841.36802743368,1531,EpsilonGreedy
18597,3,3.924153686263991,72845.29218111995,1531,EpsilonGreedy
18598,3,3.941350130496895,72849.23353125044,1531,EpsilonGreedy
18599,3,3.9291794954020323,72853.16271074585,1531,EpsilonGreedy
18600,3,4.0547555117685325,72857.21746625761,1531,EpsilonGreedy
18601,3,4.329739767138269,72861.54720602476,1531,EpsilonGreedy
18602,3,3.9736404260728384,72865.52084645083,1531,EpsilonGreedy
18603,3,3.830064953951745,72869.35091140478,1531,EpsilonGreedy
18604,3,4.07623352790314,72873.42714493268,1531,EpsilonGreedy
18605,3,4.045851869770854,72877.47299680245,1531,EpsilonGreedy
18606,3,3.8933233803744143,72881.36632018282,1531,EpsilonGreedy
18607,3,4.007761063018824,72885.37408124584,1531,EpsilonGreedy
18608,3,3.539471549997897,72888.91355279584,1531,EpsilonGreedy
18609,3,3.996611853678441,72892.91016464953,1531,EpsilonGreedy
18610,3,3.862474326881189,72896.77263897641,1531,EpsilonGreedy
18611,3,3.9017118985284402,72900.67435087494,1531,EpsilonGreedy
18612,3,3.7695310460754246,72904.443881921,1531,EpsilonGreedy
18613,3,3.880790506159998,72908.32467242716,1531,EpsilonGreedy
18614,0,1.0724632363550448,72909.39713566352,1534,EpsilonGreedy
18615,3,3.9693066561948234,72913.3664423197,1534,EpsilonGreedy
18616,3,4.1018226970997835,72917.46826501681,1534,EpsilonGreedy
18617,3,3.5093960845991674,72920.97766110141,1534,EpsilonGreedy
18618,3,3.9018434591280675,72924.87950456054,1534,EpsilonGreedy
18619,3,4.37107476332832,72929.25057932387,1534,EpsilonGreedy
18620,3,4.0049786119753765,72933.25555793584,1534,EpsilonGreedy
18621,3,4.148517391575412,72937.40407532742,1534,EpsilonGreedy
18622,3,4.012522004160767,72941.41659733158,1534,EpsilonGreedy
18623,3,4.087648781661504,72945.50424611324,1534,EpsilonGreedy
18624,3,3.9880198623783505,72949.49226597561,1534,EpsilonGreedy
18625,3,4.278647179496674,72953.77091315511,1534,EpsilonGreedy
18626,3,4.02696061372609,72957.79787376884,1534,EpsilonGreedy
